Date,Open,High,Low,Close,Adj Close,Volume
"Apr 7, 2015",27.25,27.51,27.18,27.24,27.08,"27,318,000"
"Apr 6, 2015",26.94,27.28,26.78,27.20,27.04,"33,718,000"
"Apr 2, 2015",27.37,27.40,27.02,27.07,26.90,"47,760,000"
"Apr 1, 2015",27.74,27.92,27.30,27.47,27.31,"38,902,000"
"Mar 31, 2015",27.90,28.12,27.73,27.74,27.57,"34,932,000"
"Mar 30, 2015",28.01,28.11,27.84,28.06,27.89,"24,788,000"
"Mar 27, 2015",28.09,28.20,27.85,27.88,27.71,"34,552,000"
"Mar 26, 2015",28.23,28.36,27.92,28.18,28.01,"49,842,000"
"Mar 25, 2015",28.88,29.00,28.35,28.35,28.18,"53,070,000"
"Mar 24, 2015",28.43,29.09,28.40,28.88,28.70,"79,156,000"
"Mar 23, 2015",28.30,28.48,28.15,28.27,28.10,"30,234,000"
"Mar 20, 2015",28.34,28.35,28.22,28.25,28.08,"44,320,000"
"Mar 19, 2015",28.23,28.35,28.11,28.18,28.02,"24,660,000"
"Mar 18, 2015",27.89,28.33,27.67,28.31,28.14,"35,324,000"
"Mar 17, 2015",27.91,28.03,27.72,27.88,27.71,"28,892,000"
"Mar 16, 2015",27.85,28.19,27.57,28.08,27.91,"36,856,000"
"Mar 13, 2015",27.96,28.22,27.52,27.65,27.49,"35,428,000"
"Mar 12, 2015",27.92,28.09,27.78,28.06,27.89,"35,602,000"
"Mar 11, 2015",27.99,28.21,27.77,27.78,27.62,"40,524,000"
"Mar 10, 2015",28.42,28.49,27.99,27.99,27.83,"40,080,000"
"Mar 9, 2015",28.55,28.77,28.45,28.70,28.53,"23,478,000"
"Mar 6, 2015",29.10,29.14,28.60,28.65,28.47,"37,592,000"
"Mar 5, 2015",28.98,29.16,28.91,29.07,28.90,"35,918,000"
"Mar 4, 2015",28.85,29.08,28.63,28.92,28.74,"37,964,000"
"Mar 3, 2015",28.82,29.04,28.52,28.94,28.77,"50,526,000"
"Mar 2, 2015",28.35,28.80,28.16,28.75,28.58,"50,406,000"
"Feb 27, 2015",27.91,28.47,27.85,28.13,27.96,"68,328,000"
"Feb 26, 2015",27.29,28.01,27.25,27.96,27.80,"54,032,000"
"Feb 25, 2015",26.92,27.48,26.90,27.37,27.20,"40,836,000"
"Feb 24, 2015",26.58,26.97,26.55,26.93,26.77,"28,406,000"
"Feb 23, 2015",26.95,26.97,26.60,26.75,26.59,"32,906,000"
"Feb 20, 2015",27.38,27.38,26.91,27.09,26.93,"38,234,000"
"Feb 19, 2015",27.12,27.34,27.04,27.32,27.16,"30,834,000"
"Feb 18, 2015",27.19,27.38,26.98,27.13,26.97,"31,164,000"
"Feb 17, 2015",27.56,27.65,27.16,27.25,27.09,"39,174,000"
"Feb 13, 2015",27.38,27.63,27.33,27.56,27.39,"47,382,000"
"Feb 12, 2015",26.98,27.42,26.85,27.30,27.14,"48,590,000"
"Feb 11, 2015",26.99,27.10,26.80,26.90,26.74,"38,306,000"
"Feb 10, 2015",26.61,27.05,26.46,27.01,26.85,"47,430,000"
"Feb 9, 2015",26.55,26.69,26.38,26.46,26.31,"30,314,000"
"Feb 6, 2015",26.55,27.01,26.43,26.69,26.53,"42,938,000"
"Feb 5, 2015",26.40,26.53,26.28,26.49,26.33,"33,176,000"
"Feb 4, 2015",26.66,26.84,26.25,26.31,26.15,"33,896,000"
"Feb 3, 2015",26.50,26.87,26.34,26.67,26.51,"47,062,000"
"Feb 2, 2015",26.72,26.83,26.09,26.61,26.45,"75,378,000"
"Jan 30, 2015",25.95,27.16,25.91,26.88,26.72,"121,108,000"
"Jan 29, 2015",25.65,25.76,25.17,25.66,25.51,"79,018,000"
"Jan 28, 2015",26.25,26.28,25.62,25.62,25.47,"35,822,000"
"Jan 27, 2015",26.57,26.64,26.04,26.06,25.90,"39,148,000"
"Jan 26, 2015",27.08,27.08,26.60,26.84,26.68,"30,932,000"
"Jan 23, 2015",26.90,27.27,26.79,27.10,26.94,"45,966,000"
"Jan 22, 2015",26.15,26.94,26.10,26.86,26.70,"56,068,000"
"Jan 21, 2015",25.54,26.09,25.48,26.02,25.86,"46,356,000"
"Jan 20, 2015",25.64,25.78,25.47,25.50,25.34,"46,796,000"
"Jan 16, 2015",25.16,25.54,25.15,25.52,25.37,"49,658,000"
"Jan 15, 2015",25.44,25.49,25.10,25.20,25.05,"51,068,000"
"Jan 14, 2015",25.02,25.41,24.91,25.30,25.15,"52,800,000"
"Jan 13, 2015",25.13,25.43,24.86,25.09,24.94,"60,958,000"
"Jan 12, 2015",24.96,25.01,24.55,24.85,24.70,"57,138,000"
"Jan 9, 2015",25.41,25.43,24.93,25.04,24.89,"42,000,000"
"Jan 8, 2015",25.08,25.38,24.75,25.35,25.19,"73,054,000"
"Jan 7, 2015",25.55,25.57,25.18,25.26,25.11,"46,918,000"
"Jan 6, 2015",26.02,26.06,25.28,25.33,25.18,"54,456,000"
"Jan 5, 2015",26.36,26.40,25.89,25.97,25.82,"41,182,000"
"Jan 2, 2015",26.63,26.79,26.39,26.48,26.32,"26,480,000"
"Dec 31, 2014",26.89,26.92,26.51,26.53,26.37,"24,648,000"
"Dec 30, 2014",26.75,26.89,26.68,26.76,26.60,"20,972,000"
"Dec 29, 2014",27.02,27.20,26.86,26.87,26.71,"44,300,000"
"Dec 26, 2014",26.85,27.16,26.77,27.08,26.91,"22,270,000"
"Dec 24, 2014",26.94,27.01,26.75,26.85,26.69,"14,754,000"
"Dec 23, 2014",26.73,27.11,26.69,26.94,26.78,"57,544,000"
"Dec 22, 2014",26.03,26.65,26.03,26.61,26.46,"66,390,000"
"Dec 19, 2014",25.85,26.04,25.44,26.00,25.85,"97,442,000"
"Dec 18, 2014",25.80,25.81,25.33,25.73,25.58,"77,534,000"
"Dec 17, 2014",24.99,25.45,24.96,25.32,25.17,"72,788,000"
"Dec 16, 2014",25.68,25.78,24.86,24.91,24.76,"86,998,000"
"Dec 15, 2014",26.19,26.27,25.77,25.79,25.64,"52,352,000"
"Dec 12, 2014",26.37,26.61,26.07,26.08,25.92,"47,314,000"
"Dec 11, 2014",26.50,26.85,26.46,26.61,26.45,"41,426,000"
"Dec 10, 2014",26.80,26.97,26.37,26.40,26.24,"46,222,000"
"Dec 9, 2014",26.29,26.83,26.17,26.81,26.65,"43,322,000"
"Dec 8, 2014",26.46,26.69,26.35,26.54,26.38,"64,566,000"
"Dec 5, 2014",26.83,26.91,26.36,26.40,26.25,"61,402,000"
"Dec 4, 2014",26.88,27.13,26.74,27.13,26.97,"32,598,000"
"Dec 3, 2014",26.88,27.07,26.76,26.85,26.69,"32,476,000"
"Dec 2, 2014",26.97,27.09,26.73,26.93,26.77,"41,480,000"
"Dec 1, 2014",27.25,27.44,26.93,26.98,26.82,"39,888,000"
"Nov 28, 2014",27.35,27.48,27.22,27.45,27.29,"24,202,000"
"Nov 26, 2014",27.46,27.49,27.26,27.39,27.22,"29,604,000"
"Nov 25, 2014",27.36,27.63,27.35,27.46,27.30,"38,072,000"
"Nov 24, 2014",27.33,27.56,27.21,27.37,27.21,"33,076,000"
"Nov 21, 2014",27.55,27.55,27.25,27.29,27.13,"50,120,000"
"Nov 20, 2014",27.10,27.27,27.08,27.19,27.03,"35,016,000"
"Nov 19, 2014",27.24,27.41,26.96,27.36,27.20,"30,346,000"
"Nov 18, 2014",27.40,27.64,27.19,27.23,27.06,"36,440,000"
"Nov 17, 2014",27.76,27.76,27.22,27.33,27.17,"33,612,000"
"Nov 14, 2014",27.90,27.90,27.63,27.76,27.59,"28,502,000"
"Nov 13, 2014",28.04,28.04,27.70,27.82,27.66,"30,220,000"
"Nov 12, 2014",28.06,28.06,27.77,27.91,27.75,"21,882,000"
"Nov 11, 2014",27.93,28.13,27.81,28.06,27.90,"21,966,000"
"Nov 10, 2014",27.62,28.03,27.58,27.91,27.75,"26,090,000"
"Nov 7, 2014",27.78,27.78,27.47,27.59,27.43,"31,782,000"
"Nov 6, 2014",27.77,27.84,27.53,27.58,27.42,"33,014,000"
"Nov 5, 2014",28.34,28.34,27.71,27.80,27.63,"32,906,000"
"Nov 4, 2014",28.06,28.24,27.92,28.21,28.04,"27,726,000"
"Nov 3, 2014",28.18,28.36,28.08,28.19,28.02,"30,834,000"
"Oct 31, 2014",28.42,28.44,28.24,28.39,28.22,"46,810,000"
"Oct 30, 2014",27.91,28.13,27.61,28.01,27.85,"32,250,000"
"Oct 29, 2014",28.04,28.25,27.80,27.92,27.76,"41,066,000"
"Oct 28, 2014",27.59,27.96,27.52,27.95,27.78,"34,774,000"
"Oct 27, 2014",27.39,27.70,27.36,27.49,27.33,"31,934,000"
"Oct 24, 2014",27.75,27.75,27.26,27.44,27.28,"43,508,000"
"Oct 23, 2014",27.41,27.87,27.27,27.68,27.52,"43,026,000"
"Oct 22, 2014",27.05,27.54,27.01,27.13,26.97,"59,474,000"
"Oct 21, 2014",26.86,26.94,26.51,26.90,26.74,"49,190,000"
"Oct 20, 2014",26.02,26.66,25.96,26.62,26.46,"54,964,000"
"Oct 17, 2014",27.02,27.17,25.92,26.15,25.99,"119,930,000"
"Oct 16, 2014",26.35,27.05,26.25,26.85,26.69,"76,100,000"
"Oct 15, 2014",27.10,27.20,26.42,27.04,26.88,"76,720,000"
"Oct 14, 2014",27.51,27.93,27.23,27.43,27.27,"52,198,000"
"Oct 13, 2014",27.76,28.04,27.22,27.24,27.08,"55,116,000"
"Oct 10, 2014",28.37,28.76,27.75,27.76,27.59,"59,574,000"
"Oct 9, 2014",29.08,29.13,28.45,28.54,28.37,"48,234,000"
"Oct 8, 2014",28.74,29.23,28.38,29.19,29.01,"44,158,000"
"Oct 7, 2014",29.25,29.29,28.70,28.70,28.53,"30,914,000"
"Oct 6, 2014",29.50,29.62,29.27,29.39,29.21,"25,722,000"
"Oct 3, 2014",29.20,29.41,29.17,29.31,29.14,"24,290,000"
"Oct 2, 2014",28.90,29.16,28.70,29.04,28.87,"30,726,000"
"Oct 1, 2014",29.34,29.44,28.90,28.98,28.81,"28,954,000"
"Sep 30, 2014",29.37,29.55,29.23,29.42,29.25,"31,430,000"
"Sep 29, 2014",29.09,29.47,29.08,29.39,29.22,"22,874,000"
"Sep 26, 2014",29.30,29.48,29.25,29.40,29.22,"25,782,000"
"Sep 25, 2014",29.85,29.90,29.24,29.26,29.09,"33,420,000"
"Sep 24, 2014",29.58,30.01,29.51,29.92,29.74,"35,160,000"
"Sep 23, 2014",29.75,29.83,29.51,29.56,29.38,"28,074,000"
"Sep 22, 2014",30.13,30.19,29.66,29.86,29.69,"35,644,000"
"Sep 19, 2014",29.97,30.27,29.89,30.27,30.09,"83,832,000"
"Sep 18, 2014",29.75,29.88,29.65,29.86,29.69,"29,890,000"
"Sep 17, 2014",29.48,29.80,29.36,29.66,29.49,"34,390,000"
"Sep 16, 2014",29.05,29.51,29.05,29.44,29.26,"31,592,000"
"Sep 15, 2014",29.11,29.20,28.85,29.08,28.91,"30,908,000"
"Sep 12, 2014",29.52,29.57,29.16,29.25,29.07,"37,030,000"
"Sep 11, 2014",29.50,29.60,29.30,29.56,29.38,"30,028,000"
"Sep 10, 2014",29.59,29.69,29.36,29.67,29.49,"23,202,000"
"Sep 9, 2014",30.01,30.03,29.52,29.60,29.42,"31,424,000"
"Sep 8, 2014",29.96,30.18,29.90,30.08,29.90,"31,984,000"
"Sep 5, 2014",29.76,29.92,29.68,29.89,29.71,"35,982,000"
"Sep 4, 2014",29.61,29.90,29.53,29.66,29.48,"32,616,000"
"Sep 3, 2014",29.59,29.72,29.33,29.48,29.30,"31,580,000"
"Sep 2, 2014",29.15,29.47,29.12,29.43,29.26,"31,660,000"
"Aug 29, 2014",29.12,29.15,28.91,29.12,28.94,"24,122,000"
"Aug 28, 2014",29.00,29.24,28.89,29.02,28.84,"28,116,000"
"Aug 27, 2014",29.39,29.47,29.05,29.15,28.98,"27,292,000"
"Aug 26, 2014",29.60,29.60,29.37,29.41,29.23,"29,434,000"
"Aug 25, 2014",29.74,29.78,29.46,29.53,29.35,"25,912,000"
"Aug 22, 2014",29.66,29.75,29.49,29.63,29.45,"17,544,000"
"Aug 21, 2014",29.75,29.76,29.56,29.62,29.44,"22,640,000"
"Aug 20, 2014",29.85,29.85,29.65,29.77,29.59,"19,346,000"
"Aug 19, 2014",29.78,29.89,29.72,29.86,29.68,"20,864,000"
"Aug 18, 2014",29.35,29.75,29.33,29.64,29.46,"29,320,000"
"Aug 15, 2014",29.38,29.47,29.04,29.19,29.01,"34,468,000"
"Aug 14, 2014",29.33,29.39,29.05,29.23,29.06,"25,458,000"
"Aug 13, 2014",28.82,29.31,28.76,29.23,29.05,"37,988,000"
"Aug 12, 2014",28.75,28.80,28.50,28.61,28.44,"27,890,000"
"Aug 11, 2014",28.95,28.98,28.76,28.86,28.69,"24,068,000"
"Aug 8, 2014",28.60,28.98,28.45,28.90,28.72,"29,866,000"
"Aug 7, 2014",28.80,28.92,28.47,28.59,28.42,"23,260,000"
"Aug 6, 2014",28.48,28.93,28.37,28.72,28.55,"26,456,000"
"Aug 5, 2014",28.97,29.01,28.52,28.66,28.49,"32,876,000"
"Aug 4, 2014",28.83,29.19,28.61,29.11,28.94,"30,388,000"
"Aug 1, 2014",28.93,29.17,28.51,28.68,28.51,"44,266,000"
"Jul 31, 2014",29.45,29.60,28.88,28.98,28.80,"46,190,000"
"Jul 30, 2014",29.79,29.92,29.64,29.77,29.59,"24,302,000"
"Jul 29, 2014",29.89,29.92,29.61,29.70,29.52,"27,332,000"
"Jul 28, 2014",29.89,30.06,29.63,29.95,29.77,"27,162,000"
"Jul 25, 2014",29.96,30.05,29.79,29.90,29.73,"27,200,000"
"Jul 24, 2014",30.28,30.45,30.05,30.15,29.97,"27,100,000"
"Jul 23, 2014",30.10,30.35,30.07,30.26,30.08,"22,120,000"
"Jul 22, 2014",29.99,30.44,29.96,30.18,30.00,"37,632,000"
"Jul 21, 2014",30.07,30.21,29.72,29.92,29.74,"44,758,000"
"Jul 18, 2014",30.15,30.33,29.55,30.26,30.08,"97,432,000"
"Jul 17, 2014",29.45,29.48,28.84,29.04,28.87,"58,706,000"
"Jul 16, 2014",29.84,29.85,29.51,29.53,29.35,"28,816,000"
"Jul 15, 2014",29.76,29.76,29.27,29.65,29.48,"33,476,000"
"Jul 14, 2014",29.53,29.74,29.33,29.71,29.54,"39,032,000"
"Jul 11, 2014",29.05,29.41,29.03,29.33,29.16,"30,232,000"
"Jul 10, 2014",28.65,29.26,28.60,29.00,28.83,"28,724,000"
"Jul 9, 2014",28.95,29.20,28.85,29.17,28.99,"27,456,000"
"Jul 8, 2014",29.32,29.40,28.70,28.92,28.75,"42,504,000"
"Jul 7, 2014",29.68,29.78,29.40,29.54,29.36,"26,734,000"
"Jul 3, 2014",29.58,29.71,29.45,29.65,29.48,"17,978,000"
"Jul 2, 2014",29.61,29.71,29.46,29.54,29.36,"23,916,000"
"Jul 1, 2014",29.38,29.68,29.31,29.57,29.40,"32,864,000"
"Jun 30, 2014",29.34,29.39,29.16,29.23,29.06,"29,578,000"
"Jun 27, 2014",29.27,29.39,29.13,29.28,29.11,"40,426,000"
"Jun 26, 2014",29.47,29.48,28.98,29.24,29.06,"40,248,000"
"Jun 25, 2014",28.68,29.36,28.66,29.30,29.12,"42,294,000"
"Jun 24, 2014",28.71,29.11,28.46,28.63,28.46,"56,886,000"
"Jun 23, 2014",28.22,28.72,28.17,28.71,28.54,"34,456,000"
"Jun 20, 2014",28.32,28.34,27.97,28.33,28.16,"63,212,000"
"Jun 19, 2014",28.06,28.25,27.83,28.25,28.08,"52,548,000"
"Jun 18, 2014",27.64,28.07,27.58,28.03,27.87,"41,212,000"
"Jun 17, 2014",27.62,27.69,27.37,27.53,27.37,"29,552,000"
"Jun 16, 2014",27.86,27.90,27.50,27.61,27.45,"39,436,000"
"Jun 13, 2014",28.00,28.03,27.69,28.02,27.85,"27,066,000"
"Jun 12, 2014",28.35,28.35,27.86,27.98,27.81,"30,930,000"
"Jun 11, 2014",28.30,28.45,28.18,28.38,28.21,"22,580,000"
"Jun 10, 2014",28.44,28.60,28.31,28.42,28.25,"29,676,000"
"Jun 9, 2014",28.34,28.60,28.26,28.54,28.37,"30,594,000"
"Jun 6, 2014",28.41,28.44,27.98,28.30,28.13,"34,804,000"
"Jun 5, 2014",27.86,28.25,27.75,28.25,28.08,"35,868,000"
"Jun 4, 2014",27.58,27.93,27.43,27.69,27.52,"34,582,000"
"Jun 3, 2014",28.05,28.12,27.63,27.73,27.56,"40,626,000"
"Jun 2, 2014",28.49,28.52,27.83,28.22,28.05,"33,210,000"
"May 30, 2014",28.58,28.63,28.29,28.58,28.41,"37,434,000"
"May 29, 2014",28.67,28.67,28.42,28.53,28.36,"28,222,000"
"May 28, 2014",28.73,28.88,28.50,28.52,28.35,"31,632,000"
"May 27, 2014",28.39,28.74,28.21,28.74,28.57,"43,716,000"
"May 23, 2014",27.91,28.25,27.71,28.19,28.02,"53,450,000"
"May 22, 2014",27.61,27.90,27.55,27.77,27.61,"42,994,000"
"May 21, 2014",27.15,27.49,27.11,27.49,27.32,"31,294,000"
"May 20, 2014",27.00,27.32,26.83,27.02,26.86,"48,506,000"
"May 19, 2014",26.44,26.97,26.28,26.94,26.78,"39,530,000"
"May 16, 2014",26.48,26.54,26.18,26.42,26.26,"38,154,000"
"May 15, 2014",26.66,26.70,26.27,26.46,26.30,"36,658,000"
"May 14, 2014",27.09,27.09,26.66,26.72,26.56,"25,618,000"
"May 13, 2014",26.98,27.20,26.90,27.08,26.92,"40,240,000"
"May 12, 2014",26.59,26.94,26.38,26.92,26.76,"38,968,000"
"May 9, 2014",25.93,26.37,25.71,26.33,26.17,"45,224,000"
"May 8, 2014",25.79,26.37,25.72,26.01,25.85,"49,040,000"
"May 7, 2014",26.16,26.22,25.55,25.90,25.75,"61,486,000"
"May 6, 2014",26.67,26.73,26.11,26.13,25.97,"36,700,000"
"May 5, 2014",26.51,26.79,26.38,26.77,26.61,"24,568,000"
"May 2, 2014",27.07,27.12,26.66,26.69,26.53,"35,616,000"
"May 1, 2014",26.71,27.00,26.64,26.93,26.77,"40,086,000"
"Apr 30, 2014",26.76,26.82,26.45,26.74,26.58,"40,770,000"
"Apr 29, 2014",26.19,26.89,26.15,26.82,26.66,"50,704,000"
"Apr 28, 2014",26.29,26.30,25.55,26.15,25.99,"75,056,000"
"Apr 25, 2014",26.61,26.69,26.13,26.16,26.00,"47,400,000"
"Apr 24, 2014",27.08,27.13,26.55,26.72,26.56,"41,348,000"
"Apr 23, 2014",27.18,27.24,26.41,26.88,26.72,"39,114,000"
"Apr 22, 2014",26.80,27.40,26.80,27.27,27.11,"46,622,000"
"Apr 21, 2014",27.20,27.20,26.70,26.97,26.81,"48,502,000"
"Apr 17, 2014",27.82,27.85,26.97,27.17,27.01,"112,294,000"
"Apr 16, 2014",27.89,28.20,27.66,28.19,28.03,"91,644,000"
"Apr 15, 2014",27.55,27.64,26.53,27.43,27.27,"79,956,000"
"Apr 14, 2014",27.18,27.65,27.03,27.26,27.10,"50,824,000"
"Apr 11, 2014",26.90,27.38,26.67,26.89,26.73,"63,494,000"
"Apr 10, 2014",28.40,28.41,27.27,27.33,27.17,"65,890,000"
"Apr 9, 2014",28.29,28.39,27.77,28.35,28.18,"60,632,000"
"Apr 8, 2014",27.25,27.99,27.24,27.88,27.71,"69,650,000"
"Apr 7, 2014",27.24,27.49,26.53,27.03,26.87,"79,232,000"
"Apr 4, 2014",28.93,28.99,27.22,27.26,27.10,"107,274,000"
"Apr 3, 2014",1998:1000 Stock Splits
"Apr 3, 2014",28.67,29.42,28.30,28.58,28.40,"80,366,000"
"Apr 2, 2014",28.58,28.65,28.13,28.41,28.24,"83,360,556"
"Apr 1, 2014",28.03,28.47,27.98,28.40,28.23,"87,152,760"
"Mar 31, 2014",28.29,28.40,27.85,27.89,27.72,"77,614,308"
"Mar 28, 2014",28.00,28.36,27.97,28.03,27.86,"90,265,644"
"Mar 27, 2014",28.30,28.33,27.58,27.88,27.72,"152,735,112"
"Mar 26, 2014",29.08,29.32,28.32,28.33,28.16,"103,096,800"
"Mar 25, 2014",29.18,29.28,28.70,29.00,28.82,"96,311,592"
"Mar 24, 2014",29.63,29.65,28.68,28.98,28.80,"121,362,516"
"Mar 21, 2014",30.19,30.27,29.59,29.61,29.43,"128,211,660"
"Mar 20, 2014",30.03,30.27,29.91,29.96,29.78,"67,320,612"
"Mar 19, 2014",30.33,30.33,29.89,30.01,29.83,"64,451,484"
"Mar 18, 2014",29.90,30.32,29.86,30.31,30.13,"72,527,400"
"Mar 17, 2014",29.51,29.96,29.48,29.83,29.65,"86,397,516"
"Mar 14, 2014",29.58,29.80,29.34,29.35,29.17,"91,664,244"
"Mar 13, 2014",30.23,30.29,29.65,29.76,29.58,"93,730,176"
"Mar 12, 2014",29.94,30.23,29.63,30.21,30.03,"78,493,428"
"Mar 11, 2014",30.37,30.39,29.95,30.03,29.85,"68,451,480"
"Mar 10, 2014",30.42,30.47,30.13,30.32,30.14,"48,535,416"
"Mar 7, 2014",30.70,30.71,30.32,30.40,30.22,"60,543,396"
"Mar 6, 2014",30.59,30.68,30.50,30.52,30.34,"50,673,276"
"Mar 5, 2014",30.41,30.61,30.32,30.49,30.31,"49,362,588"
"Mar 4, 2014",30.41,30.43,30.27,30.40,30.22,"58,649,292"
"Mar 3, 2014",30.20,30.23,29.83,30.10,29.92,"84,107,808"
"Feb 28, 2014",30.54,30.64,30.19,30.42,30.24,"92,451,456"
"Feb 27, 2014",30.49,30.64,30.46,30.51,30.33,"50,349,600"
"Feb 26, 2014",30.63,30.75,30.37,30.53,30.35,"79,208,712"
"Feb 25, 2014",30.43,30.64,30.29,30.53,30.35,"57,490,452"
"Feb 24, 2014",30.16,30.53,30.16,30.34,30.16,"66,905,028"
"Feb 21, 2014",30.23,30.28,30.10,30.12,29.95,"74,417,508"
"Feb 20, 2014",30.11,30.20,30.04,30.13,29.95,"67,963,968"
"Feb 19, 2014",30.16,30.26,29.97,30.09,29.91,"84,059,856"
"Feb 18, 2014",30.07,30.35,30.03,30.30,30.12,"84,271,644"
"Feb 14, 2014",29.92,30.14,29.85,30.10,29.92,"87,380,532"
"Feb 13, 2014",29.55,30.03,29.52,30.03,29.85,"73,382,544"
"Feb 12, 2014",29.75,29.78,29.56,29.70,29.52,"68,911,020"
"Feb 11, 2014",29.53,29.83,29.33,29.78,29.61,"81,949,968"
"Feb 10, 2014",29.32,29.59,29.25,29.35,29.18,"77,730,192"
"Feb 7, 2014",29.22,29.48,29.04,29.47,29.29,"105,342,552"
"Feb 6, 2014",28.81,29.03,28.72,29.03,28.85,"77,786,136"
"Feb 5, 2014",28.61,28.80,28.23,28.61,28.44,"95,684,220"
"Feb 4, 2014",28.48,28.90,28.45,28.48,28.31,"112,363,524"
"Feb 3, 2014",29.51,29.57,28.33,28.36,28.20,"182,581,236"
"Jan 31, 2014",29.31,29.69,28.81,29.55,29.38,"222,429,348"
"Jan 30, 2014",28.65,28.84,28.21,28.41,28.24,"203,452,344"
"Jan 29, 2014",28.01,28.07,27.51,27.70,27.54,"95,100,804"
"Jan 28, 2014",27.79,28.17,27.78,28.10,27.94,"88,319,592"
"Jan 27, 2014",28.18,28.19,27.08,27.56,27.39,"173,969,856"
"Jan 24, 2014",28.80,28.87,28.10,28.12,27.96,"155,544,300"
"Jan 23, 2014",29.03,29.09,28.89,29.03,28.86,"77,886,036"
"Jan 22, 2014",29.19,29.23,29.00,29.15,28.98,"62,793,144"
"Jan 21, 2014",29.05,29.13,28.81,29.12,28.95,"79,116,804"
"Jan 17, 2014",28.95,29.04,28.63,28.79,28.62,"107,943,948"
"Jan 16, 2014",28.76,28.98,28.73,28.93,28.76,"67,288,644"
"Jan 15, 2014",28.85,28.90,28.62,28.74,28.57,"77,929,992"
"Jan 14, 2014",28.48,28.80,28.23,28.76,28.59,"99,204,696"
"Jan 13, 2014",28.19,28.70,27.96,28.10,27.94,"96,659,244"
"Jan 10, 2014",28.51,28.51,28.08,28.28,28.11,"85,654,260"
"Jan 9, 2014",28.61,28.63,28.17,28.28,28.12,"83,296,620"
"Jan 8, 2014",28.68,28.71,28.36,28.56,28.39,"89,610,300"
"Jan 7, 2014",28.15,28.52,28.06,28.50,28.33,"102,001,896"
"Jan 6, 2014",27.85,28.00,27.69,27.96,27.79,"70,701,228"
"Jan 3, 2014",27.90,27.95,27.65,27.65,27.49,"66,601,332"
"Jan 2, 2014",27.91,27.97,27.73,27.86,27.69,"72,783,144"
"Dec 31, 2013",27.83,28.05,27.68,28.05,27.88,"54,261,684"
"Dec 30, 2013",28.04,28.04,27.75,27.76,27.60,"49,394,556"
"Dec 27, 2013",28.03,28.04,27.85,27.99,27.82,"62,725,212"
"Dec 26, 2013",27.88,28.00,27.74,27.96,27.80,"53,458,488"
"Dec 24, 2013",27.90,27.91,27.73,27.82,27.66,"29,338,632"
"Dec 23, 2013",27.72,27.92,27.66,27.91,27.74,"68,795,136"
"Dec 20, 2013",27.23,27.56,27.23,27.54,27.38,"130,333,536"
"Dec 19, 2013",27.05,27.33,27.00,27.18,27.02,"66,561,372"
"Dec 18, 2013",26.82,27.15,26.50,27.15,26.98,"88,323,588"
"Dec 17, 2013",26.85,27.05,26.74,26.77,26.61,"61,366,572"
"Dec 16, 2013",26.63,26.89,26.58,26.85,26.69,"64,015,920"
"Dec 13, 2013",26.91,26.93,26.47,26.55,26.39,"86,409,504"
"Dec 12, 2013",27.02,27.10,26.75,26.78,26.62,"63,796,140"
"Dec 11, 2013",27.21,27.31,26.91,26.96,26.80,"68,403,528"
"Dec 10, 2013",26.93,27.34,26.92,27.14,26.98,"74,081,844"
"Dec 9, 2013",26.80,27.08,26.73,26.98,26.82,"59,244,696"
"Dec 6, 2013",26.77,26.78,26.53,26.77,26.61,"57,094,848"
"Dec 5, 2013",26.46,26.52,26.30,26.46,26.30,"45,302,652"
"Dec 4, 2013",26.31,26.63,26.28,26.48,26.32,"47,616,336"
"Dec 3, 2013",26.30,26.61,26.25,26.36,26.20,"66,976,956"
"Dec 2, 2013",26.61,26.69,26.30,26.39,26.23,"54,873,072"
"Nov 29, 2013",26.58,26.69,26.51,26.52,26.36,"47,664,288"
"Nov 27, 2013",26.58,26.73,26.53,26.60,26.45,"44,899,056"
"Nov 26, 2013",26.24,26.56,26.10,26.49,26.33,"91,360,548"
"Nov 25, 2013",25.95,26.36,25.90,26.17,26.02,"64,455,480"
"Nov 22, 2013",25.86,25.93,25.76,25.82,25.67,"50,117,832"
"Nov 21, 2013",25.70,25.98,25.68,25.88,25.72,"43,628,328"
"Nov 20, 2013",25.77,25.86,25.53,25.58,25.43,"38,509,452"
"Nov 19, 2013",25.82,25.89,25.60,25.66,25.50,"45,218,736"
"Nov 18, 2013",25.92,26.24,25.76,25.81,25.66,"70,317,612"
"Nov 15, 2013",25.90,25.98,25.78,25.86,25.71,"51,000,948"
"Nov 14, 2013",25.87,26.02,25.78,25.91,25.75,"46,621,332"
"Nov 13, 2013",25.19,25.85,25.19,25.84,25.68,"63,112,824"
"Nov 12, 2013",25.22,25.46,25.15,25.32,25.17,"48,675,276"
"Nov 11, 2013",25.26,25.42,25.23,25.29,25.14,"44,459,496"
"Nov 8, 2013",25.24,25.49,25.24,25.43,25.27,"51,580,368"
"Nov 7, 2013",25.59,25.62,25.22,25.22,25.07,"67,116,816"
"Nov 6, 2013",25.67,25.70,25.41,25.59,25.44,"36,479,484"
"Nov 5, 2013",25.53,25.82,25.46,25.56,25.41,"47,208,744"
"Nov 4, 2013",25.81,25.84,25.58,25.68,25.53,"45,506,448"
"Nov 1, 2013",25.82,25.93,25.65,25.70,25.55,"51,280,668"
